,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W
2025-10-10 18:00:00+02:00,93.19,14.066956,9.214032,0.0020812359,46.780674
2025-10-10 19:00:00+02:00,93.24,13.91394,9.114017,0.0025499198,4.5269675
2025-10-10 20:00:00+02:00,75.23,13.752411,9.198299,0.0027093028,0.0
2025-10-10 21:00:00+02:00,66.61,13.667908,9.285029,0.0022140208,0.0
2025-10-10 22:00:00+02:00,64.82,13.586792,9.397099,0.0053457753,0.0
2025-10-10 23:00:00+02:00,61.55,13.549561,9.419139,0.009509023,0.0
2025-10-11 00:00:00+02:00,57.81,13.536224,8.897714,0.0037720024,0.0
2025-10-11 01:00:00+02:00,59.94,13.458557,8.995372,0.0021740086,0.0
2025-10-11 02:00:00+02:00,60.27,13.29834,9.028146,0.0014667311,0.0
2025-10-11 03:00:00+02:00,57.93,13.154938,9.008284,0.0017133304,0.0
2025-10-11 04:00:00+02:00,55.94,13.088257,9.088425,0.002355009,0.0
2025-10-11 05:00:00+02:00,57.49,13.019928,9.189265,0.002685689,0.0
2025-10-11 06:00:00+02:00,65.8,12.920715,9.261461,0.0029323106,0.0
2025-10-11 07:00:00+02:00,70.0,12.844116,9.323169,0.0027401964,0.0
2025-10-11 08:00:00+02:00,73.36,12.777863,9.31146,0.0018679025,0.4674507
2025-10-11 09:00:00+02:00,70.22,12.905487,9.207078,0.003869111,36.05514
2025-10-11 10:00:00+02:00,68.82,13.165009,8.858924,0.0037647502,112.81828
2025-10-11 11:00:00+02:00,63.94,13.507629,9.477107,0.0035586993,215.33466
2025-10-11 12:00:00+02:00,54.23,13.724213,8.219511,0.0023969267,274.44745
2025-10-11 13:00:00+02:00,46.77,13.930603,8.463475,0.004834942,303.67328
2025-10-11 14:00:00+02:00,51.03,13.98764,8.604942,0.006430898,301.16702
2025-10-11 15:00:00+02:00,66.96,14.005951,8.429354,0.0046533947,264.6499
2025-10-11 16:00:00+02:00,82.96,13.912689,8.27926,0.0068447418,208.31813
2025-10-11 17:00:00+02:00,105.08,13.670471,8.231731,0.0048428224,130.46439
2025-10-11 18:00:00+02:00,120.92,13.465057,8.221667,0.002975603,55.446056
2025-10-11 19:00:00+02:00,127.19,13.267883,8.315376,0.0035009186,4.1119576
2025-10-11 20:00:00+02:00,113.76,13.093842,8.398916,0.003807456,0.0
2025-10-11 21:00:00+02:00,106.93,13.038666,8.274198,0.0014770321,0.0
2025-10-11 22:00:00+02:00,103.32,13.087799,8.064114,0.0012120625,0.0
2025-10-11 23:00:00+02:00,94.82,13.147736,7.868375,0.001644126,0.0
2025-10-12 00:00:00+02:00,91.0,13.059692,8.023943,0.0018880554,0.0
2025-10-12 01:00:00+02:00,84.28,13.087402,8.306862,0.0025731726,0.0
2025-10-12 02:00:00+02:00,80.05,13.176788,8.497992,0.0020890115,0.0
2025-10-12 03:00:00+02:00,71.54,13.261566,8.561112,0.0051417714,0.0
2025-10-12 04:00:00+02:00,70.04,13.35788,8.384482,0.0154027315,0.0
2025-10-12 05:00:00+02:00,65.55,13.406433,8.179413,0.0217702,0.0
2025-10-12 06:00:00+02:00,67.35,13.405426,7.8830333,0.028650656,0.0
2025-10-12 07:00:00+02:00,69.84,13.39978,7.74682,0.025413534,0.0
2025-10-12 08:00:00+02:00,70.9,13.38681,7.5626183,0.022937957,0.2101505
2025-10-12 09:00:00+02:00,73.32,13.496674,7.2591453,0.036940817,27.760647
2025-10-12 10:00:00+02:00,70.95,13.791412,6.990042,0.042275034,101.1137
2025-10-12 11:00:00+02:00,71.9,14.222107,6.4392986,0.03237815,178.67523
2025-10-12 12:00:00+02:00,66.89,14.617859,5.439856,0.029404135,236.57962
2025-10-12 13:00:00+02:00,52.16,14.9210205,4.851398,0.018865377,283.09204
2025-10-12 14:00:00+02:00,62.48,15.106628,4.203287,0.015897809,292.94733
2025-10-12 15:00:00+02:00,79.98,15.175812,3.7737992,0.012123494,279.0704
2025-10-12 16:00:00+02:00,88.0,15.087372,3.4186592,0.005397119,216.6183
2025-10-12 17:00:00+02:00,105.55,14.64563,2.94688,0.002568078,131.27353
2025-10-12 18:00:00+02:00,108.9,14.057098,2.710348,0.003226994,54.93355
2025-10-12 19:00:00+02:00,116.64,13.251251,2.5486796,0.0019030998,3.4877253
2025-10-12 20:00:00+02:00,115.53,12.724121,2.3708766,0.00085667346,0.0
2025-10-12 21:00:00+02:00,110.45,12.229401,2.2222037,0.0017516469,0.0
2025-10-12 22:00:00+02:00,107.79,11.933716,2.0995312,0.0011679446,0.0
2025-10-12 23:00:00+02:00,93.44,11.701996,2.088336,0.0008999993,0.0
2025-10-13 00:00:00+02:00,93.45,11.139343,1.983211,0.0010406855,0.0
2025-10-13 01:00:00+02:00,90.26,10.880554,1.7972286,0.0013291572,0.0
2025-10-13 02:00:00+02:00,90.83,10.593262,1.6401094,0.0011277903,0.0
2025-10-13 03:00:00+02:00,89.12,10.294312,1.4985379,0.0010901104,0.0
2025-10-13 04:00:00+02:00,93.45,10.1232605,1.4470493,0.0009514176,0.0
2025-10-13 05:00:00+02:00,98.1,9.981293,1.1829596,0.0007200997,0.0
2025-10-13 06:00:00+02:00,131.41,9.780792,0.7884746,0.0009329042,0.0
2025-10-13 07:00:00+02:00,218.64,9.5035095,0.4215838,0.0010601399,0.0
2025-10-13 08:00:00+02:00,199.56,9.562012,0.39392745,0.0012137861,0.19783674
2025-10-13 09:00:00+02:00,150.18,9.799072,0.85388994,0.0010467266,36.321754
2025-10-13 10:00:00+02:00,125.1,10.865509,1.4223118,0.0010700717,121.37107
2025-10-13 11:00:00+02:00,110.0,11.80249,2.0779095,0.00085166417,214.95305
2025-10-13 12:00:00+02:00,95.1,12.4953,3.0077388,0.001258677,295.0775
2025-10-13 13:00:00+02:00,89.86,13.101898,3.623174,0.0035551505,330.9419
2025-10-13 14:00:00+02:00,92.1,13.4687805,4.0575185,0.0017319568,327.6203
2025-10-13 15:00:00+02:00,101.84,13.726776,4.276936,0.0012197349,315.9498
2025-10-13 16:00:00+02:00,117.9,13.83139,4.4380484,0.0009391782,232.77092
2025-10-13 17:00:00+02:00,180.6,13.779419,4.3278184,0.0004897379,141.05733
2025-10-13 18:00:00+02:00,287.03,13.524384,4.200798,0.0016904551,53.994698
2025-10-13 19:00:00+02:00,289.95,13.0746765,4.4983277,0.0025123556,2.7705731
2025-10-13 20:00:00+02:00,186.95,12.883301,4.904457,0.0035502566,0.0
2025-10-13 21:00:00+02:00,136.61,12.887604,5.1640425,0.0060459147,0.0
2025-10-13 22:00:00+02:00,117.66,12.915009,5.281691,0.0055631534,0.0
2025-10-13 23:00:00+02:00,106.58,12.868744,5.177945,0.007136962,0.0
2025-10-14 00:00:00+02:00,105.18,12.849579,4.9887915,0.0072059957,0.0
2025-10-14 01:00:00+02:00,100.58,12.673462,4.828321,0.0043600337,0.0
2025-10-14 02:00:00+02:00,96.69,12.430847,4.6629963,0.0028082794,0.0
2025-10-14 03:00:00+02:00,96.02,12.315674,4.3634744,0.0023236552,0.0
2025-10-14 04:00:00+02:00,94.82,12.087463,4.22043,0.0022801477,0.0
2025-10-14 05:00:00+02:00,98.11,11.889099,4.078478,0.0026911972,0.0
2025-10-14 06:00:00+02:00,117.46,11.721252,3.866584,0.0018734187,0.0
2025-10-14 07:00:00+02:00,160.93,11.649475,3.552512,0.0015868993,0.0
2025-10-14 08:00:00+02:00,194.41,11.596069,3.1721165,0.0021475859,0.082022466
2025-10-14 09:00:00+02:00,160.55,11.755524,2.870015,0.0073856087,25.54435
2025-10-14 10:00:00+02:00,136.34,11.997742,2.6128178,0.0072597642,93.27234
2025-10-14 11:00:00+02:00,122.17,12.293793,2.327514,0.007889305,152.62866
2025-10-14 12:00:00+02:00,108.69,12.975922,2.2277076,0.0049381256,189.81064
2025-10-14 13:00:00+02:00,103.0,13.474304,1.9850776,0.0016896947,258.426
2025-10-14 14:00:00+02:00,106.38,13.843353,2.0778646,0.00097579457,277.54855
2025-10-14 15:00:00+02:00,122.55,14.105194,2.221885,0.0006596698,267.65475
2025-10-14 16:00:00+02:00,147.27,14.11676,2.1976233,0.00051865575,207.82594
2025-10-14 17:00:00+02:00,223.3,13.888245,1.9111301,0.0004610832,126.37783
2025-10-14 18:00:00+02:00,404.96,13.242828,1.6523709,0.00027933338,52.903645
2025-10-14 19:00:00+02:00,407.2,12.528503,1.6087205,0.00021520957,2.203572
2025-10-14 20:00:00+02:00,225.48,11.896088,1.7513024,0.00033178573,0.0
2025-10-14 21:00:00+02:00,163.04,11.562042,2.1172025,0.0047726147,0.0
2025-10-14 22:00:00+02:00,129.86,11.265839,2.4423122,0.0013336622,0.0
2025-10-14 23:00:00+02:00,115.36,11.014252,2.675124,0.0009396935,0.0
2025-10-15 00:00:00+02:00,115.46,10.980377,2.7489674,0.0013190834,0.0
2025-10-15 01:00:00+02:00,111.86,10.978882,2.7432132,0.0018925384,0.0
2025-10-15 02:00:00+02:00,107.68,11.110718,2.9400682,0.0024581626,0.0
2025-10-15 03:00:00+02:00,103.62,11.217621,3.0964532,0.0030456728,0.0
2025-10-15 04:00:00+02:00,100.83,11.316254,3.3877487,0.0048804833,0.0
2025-10-15 05:00:00+02:00,108.28,11.530762,3.673255,0.006515731,0.0
2025-10-15 06:00:00+02:00,129.71,11.6406555,3.9803197,0.007106487,0.0
2025-10-15 07:00:00+02:00,204.58,11.717926,4.3724556,0.0076166536,0.0
2025-10-15 08:00:00+02:00,255.88,11.807587,4.7075176,0.009663601,0.034594685
2025-10-15 09:00:00+02:00,172.92,11.887299,4.923773,0.03381827,20.35671
2025-10-15 10:00:00+02:00,138.14,12.064636,5.341528,0.03425096,77.202385
2025-10-15 11:00:00+02:00,119.82,12.276459,5.9244514,0.02532911,145.17574
2025-10-15 12:00:00+02:00,112.46,12.57019,6.5319395,0.023859756,184.54306
2025-10-15 13:00:00+02:00,104.73,12.658936,6.439143,0.015779702,222.65613
2025-10-15 14:00:00+02:00,103.46,12.749237,6.3566527,0.013159478,218.34601
2025-10-15 15:00:00+02:00,111.72,12.820343,6.3990927,0.011877085,195.33118
2025-10-15 16:00:00+02:00,125.21,12.843536,6.1740875,0.007882924,154.55276
2025-10-15 17:00:00+02:00,159.88,12.771027,5.963855,0.00833698,102.83823
2025-10-15 18:00:00+02:00,213.06,12.5946045,5.736036,0.0065223663,39.89559
2025-10-15 19:00:00+02:00,218.0,12.335815,5.728289,0.0049916026,1.2436746
2025-10-15 20:00:00+02:00,152.01,12.169037,5.737495,0.006952119,0.0
2025-10-15 21:00:00+02:00,120.44,11.995544,5.9484067,0.008296618,0.0
2025-10-15 22:00:00+02:00,97.1,11.9105835,6.0451865,0.006345922,0.0
2025-10-15 23:00:00+02:00,87.62,11.773682,6.0499444,0.005575106,0.0
2025-10-16 00:00:00+02:00,86.65,11.739655,6.028722,0.0047753262,0.0
2025-10-16 01:00:00+02:00,82.62,11.642822,5.896265,0.004467913,0.0
2025-10-16 02:00:00+02:00,84.26,11.540314,5.8971524,0.0039554317,0.0
2025-10-16 03:00:00+02:00,80.23,11.312592,6.117414,0.0048433733,0.0
2025-10-16 04:00:00+02:00,76.0,11.295197,6.358505,0.0047933576,0.0
2025-10-16 05:00:00+02:00,78.49,11.336914,6.574486,0.0048959684,0.0
2025-10-16 06:00:00+02:00,87.08,11.441803,6.8537545,0.0045071715,0.0
2025-10-16 07:00:00+02:00,102.69,11.671326,7.0592947,0.0031261798,0.0
2025-10-16 08:00:00+02:00,123.28,11.949799,7.2136164,0.0037391002,0.014957367
2025-10-16 09:00:00+02:00,115.42,12.2361145,7.2853365,0.007674285,28.165083
2025-10-16 10:00:00+02:00,88.65,12.677948,7.308855,0.008556992,115.36544
2025-10-16 11:00:00+02:00,78.0,13.194397,8.090094,0.00868957,203.30518
2025-10-16 12:00:00+02:00,67.96,13.528503,7.825667,0.008937974,266.53793
2025-10-16 13:00:00+02:00,69.0,13.674408,7.806285,0.011863859,305.27753
2025-10-16 14:00:00+02:00,68.67,13.765533,7.7795815,0.011274899,291.1482
2025-10-16 15:00:00+02:00,73.1,13.674072,7.81858,0.009577413,252.75261
2025-10-16 16:00:00+02:00,84.86,13.538605,7.7834806,0.010914638,217.55255
2025-10-16 17:00:00+02:00,113.12,13.238129,7.811893,0.0052726963,133.08887
2025-10-16 18:00:00+02:00,128.76,12.789459,7.7348847,0.0036864171,47.47345
2025-10-16 19:00:00+02:00,140.36,12.369507,7.542187,0.0033514497,1.1272432
2025-10-16 20:00:00+02:00,120.89,12.038391,7.370839,0.0039706854,0.0
2025-10-16 21:00:00+02:00,100.91,11.733765,7.099261,0.0036938514,0.0
2025-10-16 22:00:00+02:00,95.3,11.390289,6.7237434,0.0026669882,0.0
2025-10-16 23:00:00+02:00,92.67,11.126862,6.265645,0.0021976952,0.0
2025-10-17 00:00:00+02:00,87.88,10.767639,5.8084087,0.0033639811,0.0
2025-10-17 01:00:00+02:00,85.88,10.343109,5.4976506,0.0063341507,0.0
2025-10-17 02:00:00+02:00,87.34,9.966309,5.231841,0.0071330713,0.0
2025-10-17 03:00:00+02:00,87.14,9.666595,5.030883,0.00892617,0.0
2025-10-17 04:00:00+02:00,87.93,9.340912,5.0082774,0.008845911,0.0
2025-10-17 05:00:00+02:00,92.16,9.00296,5.2858706,0.010020017,0.0
2025-10-17 06:00:00+02:00,100.45,8.894287,5.547423,0.016747892,0.0
2025-10-17 07:00:00+02:00,127.68,8.810577,5.7281756,0.014290896,0.0
2025-10-17 08:00:00+02:00,144.26,8.792877,5.6794815,0.017985215,0.004288734
2025-10-17 09:00:00+02:00,129.02,9.090271,5.751667,0.03781271,19.204565
2025-10-17 10:00:00+02:00,114.07,9.488739,5.752793,0.06100787,81.62322
2025-10-17 11:00:00+02:00,96.4,9.937561,6.2552023,0.09479784,142.82088
2025-10-17 12:00:00+02:00,85.0,10.006805,6.5313997,0.09007099,228.94101
2025-10-17 13:00:00+02:00,79.72,10.164368,6.7619405,0.083295815,251.73901
2025-10-17 14:00:00+02:00,78.9,10.292786,6.9075956,0.116752975,261.56485
2025-10-17 15:00:00+02:00,80.32,10.260925,6.9215302,0.09652056,234.32526
2025-10-17 16:00:00+02:00,89.76,10.168549,6.865017,0.05571888,188.18942
2025-10-17 17:00:00+02:00,115.78,9.850708,6.6982875,0.03098419,123.21615
2025-10-17 18:00:00+02:00,129.31,9.210754,6.520391,0.015402422,44.846394
2025-10-17 19:00:00+02:00,130.69,8.542236,6.3413258,0.0062318486,0.7802586
2025-10-17 20:00:00+02:00,116.99,8.042114,6.1564016,0.0022778828,0.0
2025-10-17 21:00:00+02:00,104.06,7.696686,5.864123,0.013182634,0.0
2025-10-17 22:00:00+02:00,102.18,7.335266,5.5289426,0.00922545,0.0
2025-10-17 23:00:00+02:00,92.5,7.0090637,5.0933213,0.003166144,0.0
2025-10-18 00:00:00+02:00,94.62,6.699585,4.5497217,0.0009108335,0.0
2025-10-18 01:00:00+02:00,89.86,6.4436035,4.1033177,0.0,0.0
2025-10-18 02:00:00+02:00,89.81,6.1394043,3.7464964,0.0,0.0
2025-10-18 03:00:00+02:00,88.34,5.9106445,3.3446047,1.10858045e-05,0.0
2025-10-18 04:00:00+02:00,88.35,5.567108,3.0124295,0.0,0.0
2025-10-18 05:00:00+02:00,88.32,5.4475403,2.819406,0.0,0.0
2025-10-18 06:00:00+02:00,91.96,5.163971,2.6280975,0.0,0.0
2025-10-18 07:00:00+02:00,109.47,5.054474,2.3668344,0.0,0.0
2025-10-18 08:00:00+02:00,114.55,5.1287537,1.9267751,0.0,0.0007167686
2025-10-18 09:00:00+02:00,102.24,5.5128174,1.4588175,9.163883e-05,27.996443
2025-10-18 10:00:00+02:00,91.47,6.9138794,1.1025354,7.779987e-05,123.44457
2025-10-18 11:00:00+02:00,80.79,8.403503,1.0656681,2.7813963e-05,224.77017
2025-10-18 12:00:00+02:00,73.94,9.090698,1.2289037,0.0,310.18912
2025-10-18 13:00:00+02:00,67.53,9.574524,1.571466,1.8523555e-06,346.9617
2025-10-18 14:00:00+02:00,72.3,9.847443,2.0387745,2.0897412e-05,343.2486
2025-10-18 15:00:00+02:00,83.5,10.10965,2.688471,0.00013551295,308.35965
2025-10-18 16:00:00+02:00,96.55,10.0876465,3.1924865,0.0005267511,231.10013
2025-10-18 17:00:00+02:00,116.61,9.820099,3.1152685,0.0012918987,137.18468
2025-10-18 18:00:00+02:00,133.24,8.914917,3.097571,0.003047001,42.695824
2025-10-18 19:00:00+02:00,124.82,7.741516,3.0900645,0.0048537003,0.51382315
2025-10-18 20:00:00+02:00,112.04,6.8191833,3.219003,0.0071301176,0.0
2025-10-18 21:00:00+02:00,92.55,6.4575195,3.4618478,0.0053171357,0.0
2025-10-18 22:00:00+02:00,95.58,6.2012634,3.7641375,0.004309081,0.0
2025-10-18 23:00:00+02:00,94.33,6.0191956,3.8630981,0.006295498,0.0
2025-10-19 00:00:00+02:00,90.96,5.9458313,4.0132065,0.003721488,0.0
2025-10-19 01:00:00+02:00,85.28,5.8129272,4.038155,0.0027924578,0.0
2025-10-19 02:00:00+02:00,79.34,5.641693,4.137243,0.003109339,0.0
2025-10-19 03:00:00+02:00,73.76,5.7615356,4.2534604,0.002440407,0.0
2025-10-19 04:00:00+02:00,73.67,5.6576233,4.4301977,0.0012178861,0.0
2025-10-19 05:00:00+02:00,76.46,5.571411,4.533632,0.0014968117,0.0
2025-10-19 06:00:00+02:00,75.14,5.5289917,4.6438384,0.0013147906,0.0
2025-10-19 07:00:00+02:00,76.8,5.5130615,4.84282,0.00087969756,0.0
2025-10-19 08:00:00+02:00,79.2,5.4298706,5.056203,0.0007274126,0.0
2025-10-19 09:00:00+02:00,70.95,5.817047,5.3254614,0.00058550155,22.907038
2025-10-19 10:00:00+02:00,66.4,6.85376,5.543868,0.00025737705,106.22717
2025-10-19 11:00:00+02:00,60.3,8.008209,5.8494706,0.000111904745,213.04372
2025-10-19 12:00:00+02:00,34.57,8.769012,5.5561137,2.6648775e-05,304.20154
2025-10-19 13:00:00+02:00,20.3,9.21167,5.8876815,1.3525208e-06,350.62466
2025-10-19 14:00:00+02:00,36.22,9.613861,6.1378474,2.5046623e-07,360.5631
2025-10-19 15:00:00+02:00,66.77,9.830536,6.428693,0.0,329.79382
2025-10-19 16:00:00+02:00,75.69,9.894348,6.5814075,0.0,257.97653
2025-10-19 17:00:00+02:00,89.6,9.666168,6.646738,0.0,154.38733
2025-10-19 18:00:00+02:00,94.36,8.967377,6.8083496,0.0,47.568623
2025-10-19 19:00:00+02:00,84.08,8.339142,7.117686,0.0,0.3150384
2025-10-19 20:00:00+02:00,70.35,8.163879,7.4521384,0.0,0.0
2025-10-19 21:00:00+02:00,66.97,7.9976196,7.5528073,0.0,0.0
2025-10-19 22:00:00+02:00,64.07,7.962799,7.440909,0.0,0.0
2025-10-19 23:00:00+02:00,55.56,7.8205566,7.3086925,0.0,0.0
2025-10-20 00:00:00+02:00,58.59,7.739502,7.4235616,0.0,0.0
2025-10-20 01:00:00+02:00,54.41,7.656616,7.426745,0.0,0.0
2025-10-20 02:00:00+02:00,53.38,7.615082,7.5485373,0.0,0.0
2025-10-20 03:00:00+02:00,52.08,7.564026,7.7438145,0.0,0.0
2025-10-20 04:00:00+02:00,52.2,7.5019226,7.894594,0.0,0.0
2025-10-20 05:00:00+02:00,52.95,7.550995,8.003807,6.5121435e-07,0.0
2025-10-20 06:00:00+02:00,63.71,7.560669,8.156729,0.00010063175,0.0
2025-10-20 07:00:00+02:00,80.46,7.620758,8.250163,0.00023943739,0.0
2025-10-20 08:00:00+02:00,87.42,7.7609863,8.336207,0.0007073629,0.0
2025-10-20 09:00:00+02:00,79.44,8.130341,8.492864,0.0022705866,19.070465
2025-10-20 10:00:00+02:00,67.77,8.628632,8.592917,0.005541325,84.20955
2025-10-20 11:00:00+02:00,63.34,9.194946,8.803345,0.011331892,144.27518
2025-10-20 12:00:00+02:00,57.74,9.705292,8.104665,0.03180807,162.39146
2025-10-20 13:00:00+02:00,60.28,10.197723,8.411743,0.06443932,180.20807
2025-10-20 14:00:00+02:00,65.18,10.623352,8.514321,0.12462202,171.70715
2025-10-20 15:00:00+02:00,70.46,10.913544,8.382087,0.18510312,132.10323
2025-10-20 16:00:00+02:00,74.8,11.027832,8.50159,0.32288647,86.3192
2025-10-20 17:00:00+02:00,89.53,11.04837,8.438338,0.38240895,40.84714
2025-10-20 18:00:00+02:00,94.32,10.966278,8.356624,0.3787377,10.5479765
2025-10-20 19:00:00+02:00,84.99,10.973846,8.277077,0.33122724,0.033552866
2025-10-20 20:00:00+02:00,63.32,10.9758,8.156035,0.35982743,0.0
2025-10-20 21:00:00+02:00,64.96,10.9599,7.976305,0.6314666,0.0
2025-10-20 22:00:00+02:00,60.03,10.960083,7.792802,0.557021,0.0
2025-10-20 23:00:00+02:00,51.0,10.937561,7.595907,0.6182158,0.0
2025-10-21 00:00:00+02:00,61.48,10.9809265,7.0274525,0.56710994,0.0
2025-10-21 01:00:00+02:00,43.83,11.029449,6.848054,0.5317334,0.0
2025-10-21 02:00:00+02:00,33.07,10.9618225,6.7182994,0.48381528,0.0
2025-10-21 03:00:00+02:00,22.28,10.919678,6.697142,0.3968163,0.0
2025-10-21 04:00:00+02:00,25.91,10.906555,6.8092504,0.28930312,0.0
2025-10-21 05:00:00+02:00,47.46,10.898071,6.9852667,0.21445045,0.0
2025-10-21 06:00:00+02:00,67.65,10.966919,7.063396,0.13004324,0.0
2025-10-21 07:00:00+02:00,80.43,11.01944,7.0585465,0.113466695,0.0
2025-10-21 08:00:00+02:00,80.8,11.142487,7.095956,0.09747087,0.0
2025-10-21 09:00:00+02:00,77.47,11.278992,7.1517444,0.13760623,11.780881
2025-10-21 10:00:00+02:00,74.27,11.490204,7.268682,0.0988992,50.18976
2025-10-21 11:00:00+02:00,65.11,11.757446,7.615544,0.12775727,94.84686
2025-10-21 12:00:00+02:00,47.46,12.056366,7.0767536,0.20908692,134.16103
2025-10-21 13:00:00+02:00,31.58,12.257294,7.493537,0.37784442,137.9524
2025-10-21 14:00:00+02:00,33.06,12.479523,7.4559383,0.47457182,122.485535
2025-10-21 15:00:00+02:00,60.23,12.60611,7.3207893,0.4702743,86.14892
2025-10-21 16:00:00+02:00,63.53,12.552521,7.1783366,0.5484915,59.68166
2025-10-21 17:00:00+02:00,77.1,12.596313,6.780465,0.49882445,35.512756
2025-10-21 18:00:00+02:00,83.21,12.599335,6.5343184,0.43872035,13.692803
2025-10-21 19:00:00+02:00,74.81,12.543091,6.450049,0.33257297,0.040325083
2025-10-21 20:00:00+02:00,69.48,12.529663,6.456565,0.27369094,0.0
2025-10-21 21:00:00+02:00,62.33,12.533173,6.6377854,0.20701173,0.0
2025-10-21 22:00:00+02:00,63.07,12.593964,6.8471622,0.12631153,0.0
2025-10-21 23:00:00+02:00,62.64,12.538605,6.9362426,0.12346041,0.0
2025-10-22 00:00:00+02:00,58.38,12.558807,6.892668,0.13601032,0.0
2025-10-22 01:00:00+02:00,57.0,12.53598,6.8198967,0.14615625,0.0
2025-10-22 02:00:00+02:00,57.56,12.426605,6.8959556,0.18275367,0.0
2025-10-22 03:00:00+02:00,58.95,12.360809,6.827385,0.19118896,0.0
2025-10-22 04:00:00+02:00,61.0,12.371094,6.7824206,0.35131246,0.0
2025-10-22 05:00:00+02:00,61.85,12.2565,6.8087387,0.39375633,0.0
2025-10-22 06:00:00+02:00,67.72,12.199005,6.778914,0.4488543,0.0
2025-10-22 07:00:00+02:00,82.32,12.147614,6.890391,0.3540908,0.0
2025-10-22 08:00:00+02:00,87.46,12.09848,6.9382677,0.2827305,0.0
2025-10-22 09:00:00+02:00,97.22,12.156921,6.975457,0.15081483,8.984291
2025-10-22 10:00:00+02:00,95.59,12.255798,6.913209,0.14286132,41.897724
2025-10-22 11:00:00+02:00,82.83,12.42157,6.7565756,0.12986264,85.96411
2025-10-22 12:00:00+02:00,79.34,12.769165,6.2857394,0.1013849,122.516136
2025-10-22 13:00:00+02:00,79.18,12.976349,6.129301,0.12659526,172.55919
2025-10-22 14:00:00+02:00,86.74,13.178314,5.9533577,0.15132862,188.35535
2025-10-22 15:00:00+02:00,105.05,13.166077,5.8744082,0.26826608,180.00984
2025-10-22 16:00:00+02:00,123.68,13.174591,5.5989923,0.25531605,150.85257
2025-10-22 17:00:00+02:00,183.94,12.780518,5.387656,0.1273036,92.293205
2025-10-22 18:00:00+02:00,291.32,12.387054,5.0337453,0.08557772,24.927816
2025-10-22 19:00:00+02:00,278.72,12.009216,4.680192,0.05104741,0.01963701
2025-10-22 20:00:00+02:00,175.78,11.556366,4.326775,0.027150312,0.0
2025-10-22 21:00:00+02:00,133.95,11.247559,4.041907,0.013035871,0.0
2025-10-22 22:00:00+02:00,122.06,10.973114,3.7778983,0.009739276,0.0
2025-10-22 23:00:00+02:00,105.0,10.697357,3.6377702,0.013615363,0.0
2025-10-23 00:00:00+02:00,116.07,10.628571,3.528105,0.01040306,0.0
2025-10-23 01:00:00+02:00,98.75,10.388702,3.1166182,0.007485541,0.0
2025-10-23 02:00:00+02:00,95.07,9.893005,2.892126,0.005903307,0.0
2025-10-23 03:00:00+02:00,79.92,9.480621,3.0232892,0.0054877712,0.0
2025-10-23 04:00:00+02:00,71.0,9.330414,3.249226,0.0076723346,0.0
2025-10-23 05:00:00+02:00,67.59,9.266113,3.635158,0.009737491,0.0
2025-10-23 06:00:00+02:00,72.25,9.289886,4.1704397,0.00839126,0.0
2025-10-23 07:00:00+02:00,82.28,9.457794,4.8362794,0.012316669,0.0
2025-10-23 08:00:00+02:00,90.0,9.6185,5.640786,0.025383996,0.0
2025-10-23 09:00:00+02:00,83.02,9.997284,6.542289,0.17032133,8.699676
2025-10-23 10:00:00+02:00,79.7,10.395172,7.5456266,0.35876882,47.43337
2025-10-23 11:00:00+02:00,68.97,10.946808,8.229362,0.5891869,80.46514
2025-10-23 12:00:00+02:00,65.96,11.286346,8.757427,0.9300412,94.5749
2025-10-23 13:00:00+02:00,64.1,11.472137,8.883668,1.0621681,77.88997
2025-10-23 14:00:00+02:00,63.54,11.599152,8.961326,1.392785,64.55819
2025-10-23 15:00:00+02:00,71.83,11.747009,8.901972,1.4053105,55.67156
2025-10-23 16:00:00+02:00,74.64,11.955048,8.598176,1.5473421,30.04456
2025-10-23 17:00:00+02:00,86.98,12.2221985,7.940965,1.420535,18.238865
2025-10-23 18:00:00+02:00,96.94,12.342407,7.1038666,1.2564913,7.6935554
2025-10-23 19:00:00+02:00,97.49,12.284119,6.21809,1.0346524,0.0056766723
2025-10-23 20:00:00+02:00,87.71,12.245544,6.1110406,0.79322106,0.0
2025-10-23 21:00:00+02:00,82.82,12.087891,6.166733,0.8819438,0.0
2025-10-23 22:00:00+02:00,77.66,11.917175,6.3254037,0.6863609,0.0
2025-10-23 23:00:00+02:00,60.08,11.731293,6.1989045,0.63499826,0.0
2025-10-24 00:00:00+02:00,18.2,11.568634,5.856667,0.45193264,0.0
2025-10-24 01:00:00+02:00,9.84,11.475067,6.1728554,0.2254089,0.0
2025-10-24 02:00:00+02:00,6.56,11.395508,6.383018,0.09549439,0.0
2025-10-24 03:00:00+02:00,3.72,11.286926,6.421473,0.08390341,0.0
2025-10-24 04:00:00+02:00,3.34,11.052673,6.1946826,0.07083334,0.0
2025-10-24 05:00:00+02:00,7.52,11.047638,6.014696,0.0471739,0.0
2025-10-24 06:00:00+02:00,23.28,11.057617,5.9033737,0.0346286,0.0
2025-10-24 07:00:00+02:00,64.98,11.044586,5.6976705,0.039672446,0.0
2025-10-24 08:00:00+02:00,84.87,11.00296,5.522844,0.027881615,0.0
2025-10-24 09:00:00+02:00,76.55,10.965149,5.4575458,0.05333787,7.9402823
